Ticker,Date,open,high,low,close,volume
HPQ,2020-04-15,15.5,15.55,14.93,15.0,9487278.0
HPQ,2020-04-16,15.05,15.34,14.55,15.24,12117384.0
HPQ,2020-04-17,15.45,15.73,15.36,15.52,17718688.0
HPQ,2020-04-20,15.22,15.49,14.9,15.36,16572135.0
HPQ,2020-04-21,15.06,15.21,14.4,14.42,12232337.0
HPQ,2020-04-22,14.8,14.9,14.51,14.79,12847536.0
HPQ,2020-04-23,14.89,15.1,14.59,14.62,11357269.0
HPQ,2020-04-24,14.8,15.05,14.76,15.0,11255625.0
HPQ,2020-04-27,15.12,15.26,14.98,15.03,11356199.0
HPQ,2020-04-28,15.39,15.87,15.37,15.52,15964389.0
HPQ,2020-04-29,15.9,16.64,15.86,16.28,18232308.0
HPQ,2020-04-30,16.17,16.18,15.49,15.51,11954747.0
HPQ,2020-05-01,15.11,15.22,14.62,14.71,9406003.0
HPQ,2020-05-04,14.63,14.94,14.41,14.9,9864915.0
HPQ,2020-05-05,15.1,15.26,14.78,14.81,10683416.0
HPQ,2020-05-06,14.98,15.1,14.54,14.66,8422823.0
HPQ,2020-05-07,14.9,15.24,14.88,14.95,9657675.0
HPQ,2020-05-08,15.22,15.74,15.22,15.66,12001062.0
HPQ,2020-05-11,15.42,15.59,14.89,15.42,9961661.0
HPQ,2020-05-12,15.5,15.59,14.86,14.87,9160953.0
HPQ,2020-05-13,14.82,14.88,13.9,14.06,12796121.0
HPQ,2020-05-14,13.81,14.52,13.39,14.51,14935275.0
HPQ,2020-05-15,14.3,14.9,14.19,14.86,13232134.0
HPQ,2020-05-18,15.36,16.29,15.32,16.12,18019673.0
HPQ,2020-05-19,16.13,17.19,16.12,16.73,19523692.0
HPQ,2020-05-20,17.08,17.54,17.04,17.3,16561292.0
HPQ,2020-05-21,17.19,17.35,16.89,17.18,8731535.0
HPQ,2020-05-22,17.1,17.1,16.72,17.0,8480468.0
HPQ,2020-05-26,17.4,17.47,17.03,17.06,9027298.0
HPQ,2020-05-27,17.4,17.48,16.79,17.12,15044580.0
HPQ,2020-05-28,15.7,15.7,14.94,15.01,50176586.0
HPQ,2020-05-29,15.02,15.17,14.86,15.14,29051141.0
HPQ,2020-06-01,15.05,15.58,14.95,15.13,19612469.0
HPQ,2020-06-02,15.24,15.87,15.01,15.79,28266655.0
HPQ,2020-06-03,16.15,16.98,16.05,16.86,19391543.0
HPQ,2020-06-04,16.48,16.87,16.32,16.47,20873144.0
HPQ,2020-06-05,17.2,17.64,17.13,17.41,19470729.0
HPQ,2020-06-08,17.64,18.33,17.61,18.17,18930858.0
HPQ,2020-06-09,17.54,17.66,17.23,17.5,15369209.0
HPQ,2020-06-10,17.36,17.42,16.8,16.89,24239936.0
HPQ,2020-06-11,16.08,16.38,15.55,15.66,22947687.0
HPQ,2020-06-12,16.26,16.43,15.89,16.28,13611926.0
HPQ,2020-06-15,15.83,17.0,15.67,16.87,15652855.0
HPQ,2020-06-16,17.4,17.61,16.76,17.25,15253109.0
HPQ,2020-06-17,17.34,17.38,16.77,16.82,12427535.0
HPQ,2020-06-18,16.63,17.1,16.57,16.92,10313106.0
HPQ,2020-06-19,17.24,17.35,16.71,16.78,29425195.0
HPQ,2020-06-22,16.67,16.95,16.4,16.93,10895050.0
HPQ,2020-06-23,17.13,17.35,16.97,17.01,12517388.0
HPQ,2020-06-24,16.81,16.85,16.18,16.2,17669740.0
HPQ,2020-06-25,16.1,16.4,15.99,16.37,13511980.0
HPQ,2020-06-26,16.29,16.76,16.08,16.61,30227361.0
HPQ,2020-06-29,16.7,17.28,16.48,17.13,12255874.0
HPQ,2020-06-30,17.11,17.47,16.98,17.43,12307107.0
HPQ,2020-07-01,17.41,17.59,16.92,17.0,11761747.0
HPQ,2020-07-02,17.24,17.6,16.99,17.07,10167419.0
HPQ,2020-07-06,17.35,17.63,17.33,17.46,11548734.0
HPQ,2020-07-07,17.29,17.39,16.56,16.63,14367332.0
HPQ,2020-07-08,16.87,16.9,16.43,16.75,16397566.0
HPQ,2020-07-09,16.7,16.74,16.02,16.41,12495039.0
HPQ,2020-07-10,16.45,17.07,16.41,16.99,11230182.0
HPQ,2020-07-13,17.17,17.61,16.96,17.08,10659238.0
HPQ,2020-07-14,16.98,17.83,16.93,17.79,14898457.0
HPQ,2020-07-15,17.98,18.36,17.65,17.79,14876534.0
HPQ,2020-07-16,17.74,17.97,17.66,17.83,8319336.0
HPQ,2020-07-17,17.95,18.0,17.4,17.55,14077131.0
HPQ,2020-07-20,17.41,17.71,17.27,17.65,8371408.0
HPQ,2020-07-21,17.77,18.03,17.46,17.48,10038399.0
HPQ,2020-07-22,17.4,17.8,17.31,17.73,8483383.0
HPQ,2020-07-23,17.7,17.93,17.53,17.66,7281274.0
HPQ,2020-07-24,17.56,17.65,17.33,17.5,8019458.0
HPQ,2020-07-27,17.59,17.87,17.46,17.81,9427338.0
HPQ,2020-07-28,17.77,17.87,16.66,16.7,19905960.0
HPQ,2020-07-29,16.81,17.21,16.77,17.08,12325942.0
HPQ,2020-07-30,16.91,17.3,16.73,17.24,8938720.0
HPQ,2020-07-31,17.28,17.63,17.15,17.58,14608551.0
HPQ,2020-08-03,17.59,17.88,17.38,17.77,7614312.0
HPQ,2020-08-04,17.79,18.03,17.69,17.89,8697136.0
HPQ,2020-08-05,18.05,18.22,17.88,17.97,9827616.0
HPQ,2020-08-06,17.85,18.36,17.84,18.27,8267219.0
HPQ,2020-08-07,18.24,18.47,18.16,18.47,6907718.0
HPQ,2020-08-10,18.5,19.04,18.49,18.98,8436357.0
HPQ,2020-08-11,19.0,19.43,18.48,18.57,10594017.0
HPQ,2020-08-12,18.81,18.86,18.4,18.8,9132406.0
HPQ,2020-08-13,18.55,18.72,18.35,18.38,9263166.0
HPQ,2020-08-14,18.28,18.35,18.04,18.18,11523025.0
HPQ,2020-08-17,18.24,18.33,17.9,17.95,12916991.0
HPQ,2020-08-18,17.94,18.27,17.81,18.24,8279034.0
HPQ,2020-08-19,18.3,18.49,18.09,18.14,6196990.0
HPQ,2020-08-20,18.0,18.22,17.97,18.15,5865496.0
HPQ,2020-08-21,18.11,18.3,17.95,18.23,7473881.0
HPQ,2020-08-24,18.42,18.83,18.42,18.65,5669992.0
HPQ,2020-08-25,18.72,18.8,18.3,18.44,7465111.0
HPQ,2020-08-26,18.5,18.58,18.3,18.33,10460973.0
HPQ,2020-08-27,18.5,18.86,18.35,18.7,14543357.0
HPQ,2020-08-28,19.28,20.18,18.85,19.85,22607772.0
HPQ,2020-08-31,19.8,20.17,19.55,19.55,18537607.0
HPQ,2020-09-01,19.53,19.55,19.06,19.26,12852190.0
HPQ,2020-09-02,19.38,19.9,19.33,19.84,10325855.0
HPQ,2020-09-03,19.67,20.05,19.11,19.3,12562435.0
HPQ,2020-09-04,19.25,19.5,18.92,19.23,10339365.0
HPQ,2020-09-08,18.87,19.98,18.73,19.45,17584277.0
HPQ,2020-09-09,19.51,19.83,19.45,19.7,10103406.0
HPQ,2020-09-10,19.78,19.84,18.98,19.01,10408667.0
HPQ,2020-09-11,19.19,19.47,19.04,19.29,10224677.0
HPQ,2020-09-14,19.5,19.63,19.28,19.33,12678129.0
HPQ,2020-09-15,19.43,19.76,19.25,19.26,8732675.0
HPQ,2020-09-16,19.43,19.76,19.37,19.41,9704894.0
HPQ,2020-09-17,19.14,19.26,18.89,19.14,8434111.0
HPQ,2020-09-18,19.09,19.25,18.88,18.95,21729615.0
HPQ,2020-09-21,18.52,18.58,18.09,18.34,11370722.0
HPQ,2020-09-22,18.42,18.59,18.27,18.44,8167536.0
HPQ,2020-09-23,18.71,18.95,18.26,18.32,9745238.0
HPQ,2020-09-24,18.12,18.42,17.83,18.15,8950630.0
HPQ,2020-09-25,18.0,18.46,17.97,18.3,7839174.0
HPQ,2020-09-28,18.6,18.95,18.56,18.86,11572152.0
HPQ,2020-09-29,18.85,19.15,18.84,18.92,8248160.0
HPQ,2020-09-30,18.88,19.32,18.84,18.99,11925414.0
HPQ,2020-10-01,19.1,19.28,18.93,19.0,10634326.0
HPQ,2020-10-02,18.53,19.31,18.5,19.09,8391238.0
HPQ,2020-10-05,19.32,19.59,19.1,19.31,9371333.0
HPQ,2020-10-06,19.5,19.6,18.95,18.96,11898919.0
HPQ,2020-10-07,19.16,19.31,19.04,19.23,11850056.0
HPQ,2020-10-08,19.36,19.51,19.28,19.4,8393559.0
HPQ,2020-10-09,19.61,19.68,19.24,19.37,8175962.0
HPQ,2020-10-12,19.57,19.85,19.34,19.83,7831443.0
HPQ,2020-10-13,19.96,19.97,19.55,19.68,7111605.0
HPQ,2020-10-14,19.68,19.93,19.47,19.5,6033449.0
HPQ,2020-10-15,19.27,19.58,19.11,19.56,7697827.0
HPQ,2020-10-16,19.62,19.82,19.59,19.6,7409225.0
HPQ,2020-10-19,19.67,19.77,19.32,19.36,5010531.0
HPQ,2020-10-20,19.51,19.76,19.36,19.37,6142620.0
HPQ,2020-10-21,19.31,19.47,19.21,19.22,5817083.0
HPQ,2020-10-22,19.17,19.45,18.98,19.35,6150279.0
HPQ,2020-10-23,19.3,19.45,19.06,19.12,6232418.0
HPQ,2020-10-26,18.88,19.0,18.07,18.25,12399776.0
HPQ,2020-10-27,18.28,18.38,17.96,17.98,8907288.0
HPQ,2020-10-28,17.45,17.75,17.3,17.35,12223893.0
HPQ,2020-10-29,17.28,17.91,17.25,17.78,7722001.0
HPQ,2020-10-30,17.63,17.97,17.52,17.96,7883718.0
HPQ,2020-11-02,18.18,18.49,18.02,18.41,7499051.0
HPQ,2020-11-03,18.68,18.79,18.56,18.62,6340196.0
HPQ,2020-11-04,18.64,18.67,18.25,18.28,8512730.0
HPQ,2020-11-05,18.6,19.2,18.59,19.13,8926402.0
HPQ,2020-11-06,19.1,19.34,18.97,19.25,6515724.0
HPQ,2020-11-09,19.92,20.6,19.64,19.73,13947136.0
HPQ,2020-11-10,19.77,20.08,19.66,19.87,11227227.0
HPQ,2020-11-11,19.92,19.95,19.2,19.36,9736736.0
HPQ,2020-11-12,19.21,19.36,18.69,18.93,8879036.0
HPQ,2020-11-13,19.06,19.66,19.03,19.61,6527357.0
HPQ,2020-11-16,19.89,20.39,19.74,20.3,11140238.0
HPQ,2020-11-17,20.03,20.9,19.85,20.5,12321516.0
HPQ,2020-11-18,20.61,20.95,20.44,20.45,9110311.0
HPQ,2020-11-19,20.36,20.58,20.13,20.5,5731894.0
HPQ,2020-11-20,20.52,20.69,20.33,20.45,7255940.0
HPQ,2020-11-23,20.7,21.27,20.58,21.19,8900633.0
