Ticker,Date,open,high,low,close,volume
DSM,2020-06-09,7.25,7.27,7.21,7.26,115098.0
DSM,2020-06-10,7.26,7.31,7.26,7.3,93357.0
DSM,2020-06-11,7.21,7.27,7.2,7.24,125905.0
DSM,2020-06-12,7.24,7.34,7.24,7.33,89281.0
DSM,2020-06-15,7.3,7.35,7.26,7.3,55800.0
DSM,2020-06-16,7.33,7.36,7.3,7.32,46503.0
DSM,2020-06-17,7.3,7.31,7.25,7.25,42307.0
DSM,2020-06-18,7.23,7.3,7.23,7.28,24274.0
DSM,2020-06-19,7.27,7.3,7.23,7.23,64885.0
DSM,2020-06-22,7.21,7.23,7.19,7.22,105574.0
DSM,2020-06-23,7.22,7.25,7.19,7.24,107477.0
DSM,2020-06-24,7.22,7.22,7.19,7.22,103800.0
DSM,2020-06-25,7.22,7.22,7.19,7.2,96377.0
DSM,2020-06-26,7.18,7.21,7.16,7.18,128267.0
DSM,2020-06-29,7.18,7.21,7.13,7.19,128320.0
DSM,2020-06-30,7.22,7.24,7.16,7.24,136001.0
DSM,2020-07-01,7.23,7.27,7.2,7.26,121509.0
DSM,2020-07-02,7.24,7.26,7.23,7.25,115285.0
DSM,2020-07-06,7.28,7.32,7.25,7.31,199916.0
DSM,2020-07-07,7.31,7.43,7.31,7.41,215963.0
DSM,2020-07-08,7.42,7.52,7.42,7.5,106846.0
DSM,2020-07-09,7.5,7.58,7.45,7.46,102639.0
DSM,2020-07-10,7.5,7.51,7.45,7.51,63719.0
DSM,2020-07-13,7.55,7.55,7.44,7.46,101687.0
DSM,2020-07-14,7.45,7.47,7.39,7.42,81238.0
DSM,2020-07-15,7.42,7.45,7.4,7.45,53866.0
DSM,2020-07-16,7.44,7.47,7.43,7.46,39237.0
DSM,2020-07-17,7.47,7.53,7.43,7.51,50506.0
DSM,2020-07-20,7.52,7.54,7.51,7.53,40969.0
DSM,2020-07-21,7.55,7.56,7.51,7.54,33938.0
DSM,2020-07-22,7.53,7.55,7.48,7.5,144565.0
DSM,2020-07-23,7.48,7.52,7.48,7.51,55397.0
DSM,2020-07-24,7.52,7.52,7.48,7.5,35525.0
DSM,2020-07-27,7.5,7.53,7.49,7.5,54991.0
DSM,2020-07-28,7.49,7.53,7.49,7.52,64462.0
DSM,2020-07-29,7.55,7.55,7.51,7.53,70579.0
DSM,2020-07-30,7.52,7.54,7.5,7.54,69060.0
DSM,2020-07-31,7.55,7.56,7.52,7.55,87857.0
DSM,2020-08-03,7.55,7.63,7.55,7.62,110070.0
DSM,2020-08-04,7.66,7.7,7.6,7.67,96281.0
DSM,2020-08-05,7.7,7.75,7.69,7.71,76766.0
DSM,2020-08-06,7.76,7.77,7.72,7.74,53490.0
DSM,2020-08-07,7.77,7.79,7.74,7.74,63130.0
DSM,2020-08-10,7.75,7.76,7.74,7.76,81289.0
DSM,2020-08-11,7.79,7.8,7.73,7.78,137511.0
DSM,2020-08-12,7.8,7.8,7.68,7.74,181262.0
DSM,2020-08-13,7.74,7.75,7.73,7.73,80841.0
DSM,2020-08-14,7.74,7.75,7.71,7.72,40232.0
DSM,2020-08-17,7.72,7.72,7.69,7.69,84860.0
DSM,2020-08-18,7.69,7.72,7.67,7.67,25328.0
DSM,2020-08-19,7.7,7.7,7.65,7.66,61049.0
DSM,2020-08-20,7.67,7.68,7.62,7.64,51457.0
DSM,2020-08-21,7.62,7.63,7.5,7.55,133548.0
DSM,2020-08-24,7.54,7.61,7.54,7.59,61790.0
DSM,2020-08-25,7.58,7.6,7.52,7.53,62042.0
DSM,2020-08-26,7.51,7.53,7.39,7.45,204518.0
DSM,2020-08-27,7.45,7.45,7.4,7.4,82797.0
DSM,2020-08-28,7.41,7.5,7.39,7.5,50037.0
DSM,2020-08-31,7.55,7.64,7.49,7.52,186631.0
DSM,2020-09-01,7.54,7.55,7.51,7.53,76277.0
DSM,2020-09-02,7.56,7.58,7.52,7.56,84307.0
DSM,2020-09-03,7.56,7.56,7.47,7.48,53181.0
DSM,2020-09-04,7.5,7.52,7.43,7.45,73973.0
DSM,2020-09-08,7.43,7.44,7.35,7.36,53167.0
DSM,2020-09-09,7.38,7.43,7.35,7.43,83905.0
DSM,2020-09-10,7.43,7.48,7.43,7.47,64335.0
DSM,2020-09-11,7.47,7.5,7.44,7.45,88750.0
DSM,2020-09-14,7.44,7.47,7.39,7.4,56405.0
DSM,2020-09-15,7.43,7.43,7.37,7.41,82386.0
DSM,2020-09-16,7.41,7.41,7.38,7.39,83413.0
DSM,2020-09-17,7.4,7.41,7.38,7.38,53721.0
DSM,2020-09-18,7.38,7.4,7.37,7.38,78875.0
DSM,2020-09-21,7.37,7.4,7.32,7.33,54404.0
DSM,2020-09-22,7.32,7.34,7.3,7.3,96127.0
DSM,2020-09-23,7.32,7.32,7.27,7.28,49147.0
DSM,2020-09-24,7.29,7.29,7.23,7.24,123915.0
DSM,2020-09-25,7.24,7.27,7.22,7.27,111526.0
DSM,2020-09-28,7.29,7.31,7.25,7.27,139137.0
DSM,2020-09-29,7.29,7.3,7.27,7.3,48073.0
DSM,2020-09-30,7.31,7.35,7.29,7.29,81570.0
DSM,2020-10-01,7.32,7.39,7.32,7.36,139150.0
DSM,2020-10-02,7.35,7.39,7.29,7.38,58509.0
DSM,2020-10-05,7.37,7.37,7.31,7.34,73383.0
DSM,2020-10-06,7.33,7.36,7.31,7.34,49417.0
DSM,2020-10-07,7.34,7.39,7.32,7.39,114384.0
DSM,2020-10-08,7.41,7.41,7.38,7.41,69938.0
DSM,2020-10-09,7.42,7.42,7.37,7.4,75154.0
DSM,2020-10-12,7.43,7.43,7.39,7.41,78002.0
DSM,2020-10-13,7.43,7.43,7.38,7.38,59498.0
DSM,2020-10-14,7.39,7.39,7.33,7.35,76049.0
DSM,2020-10-15,7.36,7.37,7.29,7.31,48273.0
DSM,2020-10-16,7.33,7.34,7.24,7.27,100538.0
DSM,2020-10-19,7.27,7.28,7.22,7.26,70160.0
DSM,2020-10-20,7.26,7.3,7.25,7.29,71796.0
DSM,2020-10-21,7.29,7.31,7.26,7.3,77270.0
DSM,2020-10-22,7.32,7.32,7.27,7.28,65099.0
DSM,2020-10-23,7.29,7.3,7.27,7.27,58790.0
DSM,2020-10-26,7.27,7.28,7.2,7.23,98295.0
DSM,2020-10-27,7.24,7.26,7.21,7.24,98412.0
DSM,2020-10-28,7.22,7.32,7.21,7.28,178013.0
DSM,2020-10-29,7.3,7.35,7.3,7.31,62925.0
DSM,2020-10-30,7.35,7.35,7.25,7.26,97635.0
DSM,2020-11-02,7.27,7.3,7.27,7.3,55023.0
DSM,2020-11-03,7.34,7.35,7.27,7.31,166742.0
DSM,2020-11-04,7.37,7.48,7.31,7.48,206416.0
DSM,2020-11-05,7.49,7.5,7.43,7.43,101336.0
DSM,2020-11-06,7.44,7.57,7.44,7.57,97868.0
DSM,2020-11-09,7.57,7.6,7.55,7.58,124419.0
DSM,2020-11-10,7.64,7.65,7.56,7.57,117225.0
DSM,2020-11-11,7.6,7.62,7.56,7.58,74468.0
DSM,2020-11-12,7.59,7.6,7.53,7.54,128483.0
DSM,2020-11-13,7.53,7.54,7.5,7.53,92700.0
DSM,2020-11-16,7.54,7.54,7.5,7.52,55588.0
DSM,2020-11-17,7.53,7.54,7.52,7.53,67770.0
DSM,2020-11-18,7.53,7.58,7.5,7.51,238828.0
DSM,2020-11-19,7.53,7.63,7.53,7.59,40956.0
DSM,2020-11-20,7.59,7.63,7.51,7.55,82849.0
DSM,2020-11-23,7.59,7.59,7.56,7.59,52051.0
