Ticker,Date,open,high,low,close,volume
EDIT,2020-03-17,15.49,17.23,14.1,16.78,1642534.0
EDIT,2020-03-18,16.06,18.82,15.37,18.29,1918046.0
EDIT,2020-03-19,18.18,20.96,17.74,20.0,1674048.0
EDIT,2020-03-20,20.5,20.94,18.52,19.08,1421572.0
EDIT,2020-03-23,19.0,20.42,18.8,19.58,1348771.0
EDIT,2020-03-24,20.48,21.87,19.97,21.7,1166134.0
EDIT,2020-03-25,21.91,23.26,20.54,20.84,1528793.0
EDIT,2020-03-26,21.2,22.34,20.27,21.0,775397.0
EDIT,2020-03-27,20.48,20.86,19.7,19.96,919143.0
EDIT,2020-03-30,20.13,20.81,19.43,20.25,722602.0
EDIT,2020-03-31,20.17,20.3,19.23,19.83,707326.0
EDIT,2020-04-01,19.64,20.49,18.3,18.5,993530.0
EDIT,2020-04-02,18.5,20.0,18.2,19.98,701321.0
EDIT,2020-04-03,20.17,20.33,18.95,19.56,537698.0
EDIT,2020-04-06,20.2,21.44,20.2,21.35,836608.0
EDIT,2020-04-07,21.95,22.25,20.88,21.12,1422692.0
EDIT,2020-04-08,21.52,21.55,20.15,20.61,893795.0
EDIT,2020-04-09,21.25,22.24,20.98,22.13,783258.0
EDIT,2020-04-13,22.06,22.57,21.52,22.35,484040.0
EDIT,2020-04-14,22.5,23.58,22.5,23.31,630673.0
EDIT,2020-04-15,22.6,23.16,21.87,22.53,606534.0
EDIT,2020-04-16,22.62,23.36,22.22,23.25,484446.0
EDIT,2020-04-17,23.95,24.18,23.33,24.0,590724.0
EDIT,2020-04-20,23.95,26.5,23.57,24.82,1136707.0
EDIT,2020-04-21,24.5,24.91,23.18,23.64,667171.0
EDIT,2020-04-22,24.11,24.74,23.75,24.32,474648.0
EDIT,2020-04-23,24.28,25.55,24.02,24.05,553271.0
EDIT,2020-04-24,24.05,25.19,23.72,25.01,524951.0
EDIT,2020-04-27,25.39,26.51,25.14,25.4,835295.0
EDIT,2020-04-28,25.7,25.75,24.21,24.57,587318.0
EDIT,2020-04-29,25.2,25.25,24.15,24.3,745916.0
EDIT,2020-04-30,24.0,24.79,23.01,23.12,847538.0
EDIT,2020-05-01,22.68,22.93,21.41,22.2,898401.0
EDIT,2020-05-04,22.45,25.0,21.95,24.94,819612.0
EDIT,2020-05-05,25.22,26.11,25.08,25.6,813268.0
EDIT,2020-05-06,25.34,25.66,24.51,25.01,701628.0
EDIT,2020-05-07,25.28,25.48,23.82,24.1,1089196.0
EDIT,2020-05-08,24.36,25.18,23.78,24.71,723404.0
EDIT,2020-05-11,24.83,27.82,24.41,27.43,1919270.0
EDIT,2020-05-12,27.5,27.9,25.47,25.48,1121398.0
EDIT,2020-05-13,26.0,26.68,23.51,24.51,938749.0
EDIT,2020-05-14,24.44,24.88,23.6,24.33,787787.0
EDIT,2020-05-15,24.55,26.43,24.47,26.28,780912.0
EDIT,2020-05-18,27.26,27.81,26.44,27.06,1378225.0
EDIT,2020-05-19,26.87,28.0,26.87,27.07,792779.0
EDIT,2020-05-20,27.63,28.79,27.4,28.56,910211.0
EDIT,2020-05-21,28.61,29.7,27.76,29.28,810188.0
EDIT,2020-05-22,29.37,30.19,28.69,30.1,693040.0
EDIT,2020-05-26,31.0,31.28,27.3,27.41,1620426.0
EDIT,2020-05-27,27.5,28.05,25.82,27.86,1056550.0
EDIT,2020-05-28,27.84,28.4,27.09,27.29,623380.0
EDIT,2020-05-29,27.29,27.84,26.21,27.07,1041386.0
EDIT,2020-06-01,27.87,28.02,26.61,27.42,858292.0
EDIT,2020-06-02,27.42,28.47,26.72,28.22,881085.0
EDIT,2020-06-03,28.22,28.95,27.41,27.46,678801.0
EDIT,2020-06-04,27.33,28.5,26.91,27.04,644297.0
EDIT,2020-06-05,27.1,28.0,26.53,26.66,733298.0
EDIT,2020-06-08,26.9,27.2,26.34,27.12,744171.0
EDIT,2020-06-09,26.74,27.61,26.73,26.81,770692.0
EDIT,2020-06-10,26.92,27.85,26.7,27.49,683470.0
EDIT,2020-06-11,26.6,27.2,24.98,25.01,926120.0
EDIT,2020-06-12,27.1,27.49,25.5,26.99,769741.0
EDIT,2020-06-15,26.5,29.02,26.5,28.94,928159.0
EDIT,2020-06-16,30.0,31.12,29.35,30.88,1330948.0
EDIT,2020-06-17,30.84,31.73,29.63,29.89,1339709.0
EDIT,2020-06-18,31.0,33.55,30.33,32.45,1855932.0
EDIT,2020-06-19,32.87,33.45,32.14,32.16,2621150.0
EDIT,2020-06-22,32.25,33.33,31.27,33.19,1285543.0
EDIT,2020-06-23,33.69,36.78,33.57,34.34,2214380.0
EDIT,2020-06-24,32.8,33.84,30.73,30.73,4501149.0
EDIT,2020-06-25,31.02,32.13,30.38,31.41,2574039.0
EDIT,2020-06-26,31.09,31.34,28.87,28.92,2285420.0
EDIT,2020-06-29,29.48,30.63,28.4,29.34,1021759.0
EDIT,2020-06-30,29.13,29.8,28.68,29.58,910574.0
EDIT,2020-07-01,29.68,31.27,29.66,30.85,1839575.0
EDIT,2020-07-02,31.63,31.73,30.09,30.53,955874.0
EDIT,2020-07-06,31.27,31.54,30.49,30.68,817887.0
EDIT,2020-07-07,30.68,33.09,30.4,32.17,1053092.0
EDIT,2020-07-08,32.64,34.73,32.26,34.63,1183078.0
EDIT,2020-07-09,34.7,35.53,33.33,34.49,859169.0
EDIT,2020-07-10,34.33,34.93,32.59,32.88,771556.0
EDIT,2020-07-13,33.11,34.01,31.35,31.48,1093184.0
EDIT,2020-07-14,31.01,32.06,30.3,31.62,1039129.0
EDIT,2020-07-15,32.22,32.91,31.46,32.62,856965.0
EDIT,2020-07-16,32.16,32.64,31.15,32.21,702408.0
EDIT,2020-07-17,32.33,32.62,31.65,32.23,639395.0
EDIT,2020-07-20,32.28,32.82,31.88,32.56,778020.0
EDIT,2020-07-21,32.64,32.96,30.26,30.32,1138790.0
EDIT,2020-07-22,30.5,30.79,29.79,30.2,638696.0
EDIT,2020-07-23,30.22,31.1,29.72,30.33,810469.0
EDIT,2020-07-24,29.79,30.33,28.87,29.88,780972.0
EDIT,2020-07-27,30.35,31.93,30.1,31.7,757091.0
EDIT,2020-07-28,31.46,31.64,30.18,30.2,697539.0
EDIT,2020-07-29,30.5,30.76,29.85,30.04,500101.0
EDIT,2020-07-30,29.82,30.82,29.7,30.63,460528.0
EDIT,2020-07-31,30.78,30.85,29.2,29.36,847819.0
EDIT,2020-08-03,29.91,31.98,29.5,31.57,1115946.0
EDIT,2020-08-04,31.78,31.99,30.91,31.88,706059.0
EDIT,2020-08-05,32.35,32.62,31.31,32.49,855912.0
EDIT,2020-08-06,37.44,39.96,36.03,36.84,3890677.0
EDIT,2020-08-07,35.0,36.24,33.41,34.71,2141412.0
EDIT,2020-08-10,35.9,36.88,34.82,35.51,1043994.0
EDIT,2020-08-11,35.41,35.96,33.98,34.19,792040.0
EDIT,2020-08-12,34.76,35.06,34.16,34.75,557019.0
EDIT,2020-08-13,34.6,35.57,34.52,35.32,447710.0
EDIT,2020-08-14,35.26,35.65,34.29,34.92,441326.0
EDIT,2020-08-17,34.97,36.93,34.8,36.65,668111.0
EDIT,2020-08-18,36.85,37.4,35.81,37.16,638397.0
EDIT,2020-08-19,37.25,38.22,36.57,36.97,738411.0
EDIT,2020-08-20,36.66,37.2,36.15,36.76,556945.0
EDIT,2020-08-21,36.38,36.89,35.72,36.08,512236.0
EDIT,2020-08-24,36.91,36.91,34.12,34.23,1028392.0
EDIT,2020-08-25,34.58,35.29,33.68,35.02,553790.0
EDIT,2020-08-26,34.95,35.14,34.43,34.63,541960.0
EDIT,2020-08-27,34.63,35.06,33.87,34.42,376753.0
EDIT,2020-08-28,34.4,35.14,34.12,34.96,366588.0
EDIT,2020-08-31,35.34,36.55,35.03,35.23,1040727.0
EDIT,2020-09-01,35.06,36.31,34.69,35.03,859086.0
EDIT,2020-09-02,35.25,36.39,34.78,36.16,695218.0
EDIT,2020-09-03,35.23,35.77,31.26,31.94,1401139.0
EDIT,2020-09-04,32.31,32.44,28.51,30.47,1571934.0
EDIT,2020-09-08,29.43,30.33,28.85,29.25,764845.0
EDIT,2020-09-09,29.69,31.46,29.65,30.95,781116.0
EDIT,2020-09-10,31.18,32.5,30.14,30.4,909554.0
EDIT,2020-09-11,30.34,31.44,29.73,29.99,675291.0
EDIT,2020-09-14,30.47,31.56,30.37,31.33,706094.0
EDIT,2020-09-15,31.33,32.62,31.33,31.9,637418.0
EDIT,2020-09-16,32.24,33.92,32.17,33.22,811052.0
EDIT,2020-09-17,32.65,33.1,31.83,32.7,531899.0
EDIT,2020-09-18,33.03,34.08,32.58,33.9,1702888.0
EDIT,2020-09-21,33.25,33.28,31.53,32.34,903077.0
EDIT,2020-09-22,32.61,32.88,31.33,32.76,614464.0
EDIT,2020-09-23,32.68,33.14,31.38,31.45,601184.0
EDIT,2020-09-24,30.85,31.04,28.65,29.08,1271229.0
EDIT,2020-09-25,28.81,29.64,28.31,29.41,880188.0
EDIT,2020-09-28,30.3,30.51,28.72,29.14,855831.0
EDIT,2020-09-29,29.04,29.73,28.81,29.04,669560.0
EDIT,2020-09-30,29.16,29.37,27.69,28.06,1111013.0
EDIT,2020-10-01,28.13,28.69,27.57,28.17,862989.0
EDIT,2020-10-02,27.2,28.05,27.01,27.07,732442.0
EDIT,2020-10-05,27.26,29.5,27.26,29.14,732617.0
EDIT,2020-10-06,29.18,29.76,28.55,28.76,633877.0
EDIT,2020-10-07,29.49,32.28,29.22,31.04,1711559.0
EDIT,2020-10-08,32.28,32.34,30.42,30.71,993684.0
EDIT,2020-10-09,30.97,33.3,30.64,33.09,1107160.0
EDIT,2020-10-12,33.6,33.96,31.61,32.22,953223.0
EDIT,2020-10-13,31.83,33.19,31.44,32.77,1180559.0
EDIT,2020-10-14,33.27,35.06,32.1,32.16,1600731.0
EDIT,2020-10-15,31.39,32.52,30.8,32.25,781772.0
EDIT,2020-10-16,32.5,34.23,32.45,33.66,1046456.0
EDIT,2020-10-19,34.01,34.56,33.32,33.46,706559.0
EDIT,2020-10-20,33.56,34.2,32.82,33.18,544865.0
EDIT,2020-10-21,31.84,32.35,29.85,30.27,1220242.0
EDIT,2020-10-22,30.4,32.33,30.4,32.26,775407.0
EDIT,2020-10-23,32.46,32.84,31.85,32.76,509804.0
EDIT,2020-10-26,32.31,33.44,31.4,32.13,755602.0
EDIT,2020-10-27,32.4,32.81,31.72,32.51,528114.0
EDIT,2020-10-28,31.74,32.16,30.64,31.61,481438.0
EDIT,2020-10-29,31.65,33.39,30.85,32.8,712088.0
EDIT,2020-10-30,32.55,32.55,30.37,30.94,616814.0
EDIT,2020-11-02,31.4,32.0,30.26,31.3,592040.0
EDIT,2020-11-03,30.0,30.71,27.12,28.31,1782287.0
EDIT,2020-11-04,28.95,31.17,28.59,30.45,1115870.0
EDIT,2020-11-05,31.04,32.4,30.08,31.55,1173869.0
EDIT,2020-11-06,32.28,32.49,30.14,30.49,699833.0
EDIT,2020-11-09,31.46,32.88,30.37,30.41,1170193.0
EDIT,2020-11-10,30.41,30.58,28.48,29.88,824587.0
EDIT,2020-11-11,30.01,30.22,28.66,29.1,777226.0
EDIT,2020-11-12,28.86,29.31,27.68,27.8,1183133.0
EDIT,2020-11-13,28.21,29.55,27.9,29.23,726060.0
EDIT,2020-11-16,29.85,30.14,28.83,29.06,696682.0
EDIT,2020-11-17,29.3,29.32,28.13,28.75,1013403.0
EDIT,2020-11-18,28.94,28.98,27.65,27.69,914394.0
EDIT,2020-11-19,28.17,28.69,27.55,28.03,608123.0
EDIT,2020-11-20,27.88,28.61,27.33,28.42,620370.0
EDIT,2020-11-23,28.54,29.92,28.5,29.33,911420.0
