Ticker,Date,open,high,low,close,volume
LGVW,2020-10-21,9.89,9.89,9.75,9.76,15099.0
LGVW,2020-10-22,9.83,9.83,9.72,9.75,10280.0
LGVW,2020-10-23,0.0,0.0,0.0,9.75,220.0
LGVW,2020-10-26,9.78,9.79,9.75,9.79,3235.0
LGVW,2020-10-27,9.78,9.78,9.75,9.75,4884.0
LGVW,2020-10-28,9.72,9.75,9.72,9.72,131198.0
LGVW,2020-10-29,9.72,9.72,9.7,9.7,6610.0
LGVW,2020-10-30,9.7,9.79,9.67,9.79,162262.0
LGVW,2020-11-02,9.79,9.8,9.67,9.7,96058.0
LGVW,2020-11-03,9.73,9.76,9.73,9.76,6104.0
LGVW,2020-11-04,9.75,9.75,9.75,9.75,1849.0
LGVW,2020-11-05,9.78,9.83,9.74,9.82,137083.0
LGVW,2020-11-06,9.85,9.85,9.75,9.81,62690.0
LGVW,2020-11-09,9.9,9.91,9.79,9.8,8502.0
LGVW,2020-11-10,9.81,9.81,9.81,9.81,265.0
LGVW,2020-11-11,9.8,9.8,9.8,9.8,212.0
LGVW,2020-11-12,9.81,9.81,9.8,9.8,419.0
LGVW,2020-11-13,9.81,9.81,9.78,9.78,1966.0
LGVW,2020-11-16,9.81,9.89,9.75,9.83,208550.0
LGVW,2020-11-17,9.77,9.85,9.75,9.83,107523.0
LGVW,2020-11-18,9.84,9.86,9.75,9.83,8430.0
LGVW,2020-11-19,9.88,9.88,9.78,9.86,86659.0
LGVW,2020-11-20,10.69,12.71,10.36,12.5,28081549.0
LGVW,2020-11-23,13.79,14.74,13.23,13.6,15815055.0
