Ticker,Date,open,high,low,close,volume
EVGN,2020-06-05,1.18,1.23,1.16,1.21,63109.0
EVGN,2020-06-08,1.15,1.23,1.11,1.17,120968.0
EVGN,2020-06-09,1.13,1.19,1.11,1.16,72118.0
EVGN,2020-06-10,1.19,1.19,1.11,1.14,29114.0
EVGN,2020-06-11,1.09,1.09,1.01,1.03,36510.0
EVGN,2020-06-12,1.05,1.05,1.0,1.02,57705.0
EVGN,2020-06-15,0.95,1.07,0.95,1.04,94491.0
EVGN,2020-06-16,1.11,1.11,1.06,1.1,30476.0
EVGN,2020-06-17,1.07,1.07,1.03,1.04,35718.0
EVGN,2020-06-18,1.0,1.02,1.0,1.01,37349.0
EVGN,2020-06-19,1.04,1.04,0.9785,1.0,24895.0
EVGN,2020-06-22,1.01,1.05,0.9602,1.04,18989.0
EVGN,2020-06-23,1.06,1.44,1.06,1.29,2513197.0
EVGN,2020-06-24,1.24,1.26,1.11,1.13,233834.0
EVGN,2020-06-25,1.11,1.13,1.03,1.06,134638.0
EVGN,2020-06-26,1.02,1.07,1.02,1.03,67981.0
EVGN,2020-06-29,1.01,1.04,0.985,0.99,118510.0
EVGN,2020-06-30,0.95,0.9997,0.94,0.9997,121521.0
EVGN,2020-07-01,0.97,1.01,0.97,1.0,63302.0
EVGN,2020-07-02,1.0,1.01,0.971,0.9993,140079.0
EVGN,2020-07-06,0.97,1.01,0.96,0.9901,113199.0
EVGN,2020-07-07,1.1,1.1,1.0,1.07,374623.0
EVGN,2020-07-08,1.05,1.08,1.02,1.03,110588.0
EVGN,2020-07-09,1.01,1.04,0.9939,1.02,154036.0
EVGN,2020-07-10,1.04,1.04,0.9999,1.0,75954.0
EVGN,2020-07-13,1.02,1.03,1.0,1.01,74425.0
EVGN,2020-07-14,1.0,1.01,0.97,0.97,47695.0
EVGN,2020-07-15,0.99,1.04,0.9801,1.04,130817.0
EVGN,2020-07-16,1.05,1.08,1.01,1.06,62626.0
EVGN,2020-07-17,1.07,1.08,1.04,1.06,59299.0
EVGN,2020-07-20,1.07,1.23,1.07,1.17,365237.0
EVGN,2020-07-21,1.16,1.17,1.13,1.15,128480.0
EVGN,2020-07-22,1.16,1.16,1.1,1.12,194680.0
EVGN,2020-07-23,1.11,1.17,1.09,1.13,109694.0
EVGN,2020-07-24,1.12,1.12,1.09,1.09,24725.0
EVGN,2020-07-27,1.08,1.08,1.05,1.07,39454.0
EVGN,2020-07-28,1.05,1.07,1.03,1.06,39040.0
EVGN,2020-07-29,1.04,1.05,1.03,1.05,58780.0
EVGN,2020-07-30,1.04,1.08,1.03,1.06,75964.0
EVGN,2020-07-31,1.06,1.06,1.02,1.04,126701.0
EVGN,2020-08-03,1.08,1.14,1.05,1.11,75804.0
EVGN,2020-08-04,1.12,1.15,1.1,1.15,68110.0
EVGN,2020-08-05,1.18,1.23,1.08,1.18,220759.0
EVGN,2020-08-06,1.17,1.19,1.1,1.18,53298.0
EVGN,2020-08-07,1.18,1.24,1.18,1.22,80855.0
EVGN,2020-08-10,1.1,1.16,1.1,1.13,703132.0
EVGN,2020-08-11,1.14,1.22,1.14,1.17,116065.0
EVGN,2020-08-12,1.17,1.23,1.16,1.2,159903.0
EVGN,2020-08-13,1.17,1.41,1.15,1.33,349080.0
EVGN,2020-08-14,1.43,1.57,1.38,1.4,1143082.0
EVGN,2020-08-17,1.4,1.47,1.4,1.44,289889.0
EVGN,2020-08-18,1.44,1.46,1.36,1.41,206572.0
EVGN,2020-08-19,1.35,1.43,1.35,1.38,202315.0
EVGN,2020-08-20,1.35,1.37,1.35,1.36,113584.0
EVGN,2020-08-21,1.38,1.38,1.35,1.35,122376.0
EVGN,2020-08-24,1.36,1.45,1.35,1.4,148282.0
EVGN,2020-08-25,1.42,1.89,1.42,1.66,599943.0
EVGN,2020-08-26,1.65,1.85,1.6,1.68,520521.0
EVGN,2020-08-27,1.7,1.77,1.66,1.76,114555.0
EVGN,2020-08-28,1.77,2.1,1.74,1.86,660624.0
EVGN,2020-08-31,1.97,2.15,1.96,2.07,707094.0
EVGN,2020-09-01,2.09,2.8,2.08,2.74,3516718.0
EVGN,2020-09-02,2.61,2.95,2.47,2.82,1752716.0
EVGN,2020-09-03,2.63,2.79,2.15,2.24,1540458.0
EVGN,2020-09-04,2.38,2.55,2.15,2.51,739805.0
EVGN,2020-09-08,2.19,2.45,2.08,2.3,776769.0
EVGN,2020-09-09,2.3,2.6,2.27,2.38,523840.0
EVGN,2020-09-10,2.32,2.34,2.18,2.23,499187.0
EVGN,2020-09-11,2.18,2.33,2.13,2.13,248514.0
EVGN,2020-09-14,2.3,2.77,2.28,2.66,1584626.0
EVGN,2020-09-15,2.72,2.85,2.55,2.67,707445.0
EVGN,2020-09-16,2.54,2.72,2.41,2.5,858776.0
EVGN,2020-09-17,2.42,2.7,2.38,2.62,466077.0
EVGN,2020-09-18,2.7,3.43,2.67,3.09,3617481.0
EVGN,2020-09-21,2.92,3.5,2.88,3.37,2006417.0
EVGN,2020-09-22,3.25,3.74,3.03,3.47,1876033.0
EVGN,2020-09-23,3.35,3.44,2.88,2.91,1789699.0
EVGN,2020-09-24,2.9,3.31,2.76,3.09,1197437.0
EVGN,2020-09-25,3.2,3.99,3.17,3.89,2571068.0
EVGN,2020-09-28,4.08,5.3,3.95,3.97,4380757.0
EVGN,2020-09-29,3.94,4.47,3.85,4.08,2444241.0
EVGN,2020-09-30,4.39,4.57,3.93,3.96,1608607.0
EVGN,2020-10-01,4.06,4.24,3.97,4.05,1039847.0
EVGN,2020-10-02,3.69,3.88,3.55,3.7,1368895.0
EVGN,2020-10-05,3.91,4.38,3.81,4.16,1407232.0
EVGN,2020-10-06,4.26,4.35,3.91,3.96,884706.0
EVGN,2020-10-07,3.98,4.31,3.82,4.13,955010.0
EVGN,2020-10-08,4.12,4.38,3.97,3.99,685309.0
EVGN,2020-10-09,4.05,4.16,3.9,3.9,525370.0
EVGN,2020-10-12,3.89,3.89,3.67,3.7,888081.0
EVGN,2020-10-13,3.83,4.37,3.8,4.12,1765378.0
EVGN,2020-10-14,4.05,4.08,3.75,3.8,933530.0
EVGN,2020-10-15,3.77,4.05,3.7,4.0,932955.0
EVGN,2020-10-16,4.05,4.05,3.81,3.82,344248.0
EVGN,2020-10-19,3.83,3.97,3.58,3.58,542023.0
EVGN,2020-10-20,3.74,3.74,3.27,3.45,742206.0
EVGN,2020-10-21,3.48,3.48,3.21,3.29,683652.0
EVGN,2020-10-22,3.25,3.33,3.03,3.2,505968.0
EVGN,2020-10-23,3.22,3.23,3.06,3.18,204942.0
EVGN,2020-10-26,3.12,3.12,2.86,2.93,656447.0
EVGN,2020-10-27,2.9,3.14,2.9,3.08,497969.0
EVGN,2020-10-28,2.96,3.03,2.79,2.86,514104.0
EVGN,2020-10-29,2.96,3.2,2.92,2.97,505665.0
EVGN,2020-10-30,2.7,2.8,2.6,2.72,698148.0
EVGN,2020-11-02,2.87,3.02,2.82,2.89,585800.0
EVGN,2020-11-03,2.89,2.89,2.67,2.77,466453.0
EVGN,2020-11-04,2.8,2.98,2.7,2.72,666873.0
EVGN,2020-11-05,2.8,2.84,2.57,2.6,829452.0
EVGN,2020-11-06,2.56,2.83,2.56,2.71,922732.0
EVGN,2020-11-09,2.82,2.94,2.47,2.49,1845089.0
EVGN,2020-11-10,2.52,2.55,2.38,2.48,453311.0
EVGN,2020-11-11,2.56,2.68,2.51,2.58,491984.0
EVGN,2020-11-12,2.62,2.68,2.53,2.54,292368.0
EVGN,2020-11-13,2.57,2.6,2.51,2.54,263019.0
EVGN,2020-11-16,2.53,2.6,2.38,2.41,481413.0
EVGN,2020-11-17,2.56,3.1,2.45,3.0,2049532.0
EVGN,2020-11-18,2.88,3.16,2.76,2.76,1753900.0
EVGN,2020-11-19,2.61,2.86,2.53,2.8,1114136.0
EVGN,2020-11-20,2.81,2.95,2.78,2.83,617088.0
EVGN,2020-11-23,2.85,3.35,2.85,3.17,1509924.0
