Ticker,Date,open,high,low,close,volume
TSEM,2020-04-29,19.54,19.87,19.31,19.67,379606.0
TSEM,2020-04-30,19.75,19.76,19.23,19.24,331496.0
TSEM,2020-05-01,18.74,18.97,18.14,18.37,262041.0
TSEM,2020-05-04,18.4,18.59,18.05,18.49,467961.0
TSEM,2020-05-05,19.02,19.4,18.92,19.0,420120.0
TSEM,2020-05-06,19.11,19.28,18.79,18.85,163959.0
TSEM,2020-05-07,19.1,19.74,19.0,19.51,359302.0
TSEM,2020-05-08,19.73,20.22,19.62,20.1,435673.0
TSEM,2020-05-11,20.27,20.29,19.93,20.21,313720.0
TSEM,2020-05-12,20.51,20.71,20.07,20.12,533688.0
TSEM,2020-05-13,21.76,21.89,19.4,19.85,1818413.0
TSEM,2020-05-14,19.43,20.1,18.91,20.06,705774.0
TSEM,2020-05-15,19.46,19.76,18.87,18.99,510776.0
TSEM,2020-05-18,19.56,20.02,19.5,19.97,499898.0
TSEM,2020-05-19,19.97,20.35,19.87,19.88,325517.0
TSEM,2020-05-20,20.3,20.62,20.16,20.56,433067.0
TSEM,2020-05-21,20.56,20.56,19.56,19.6,406536.0
TSEM,2020-05-22,19.75,19.95,19.44,19.91,173500.0
TSEM,2020-05-26,20.47,20.89,20.42,20.74,314856.0
TSEM,2020-05-27,20.61,20.84,19.96,20.7,264278.0
TSEM,2020-05-28,20.62,20.76,19.9,19.96,270737.0
TSEM,2020-05-29,20.0,20.26,19.83,20.11,383674.0
TSEM,2020-06-01,19.97,20.27,19.75,19.77,421347.0
TSEM,2020-06-02,19.76,20.13,19.71,20.09,226965.0
TSEM,2020-06-03,20.04,20.75,20.02,20.49,278120.0
TSEM,2020-06-04,20.23,20.8,20.21,20.55,288839.0
TSEM,2020-06-05,21.0,21.72,20.82,21.56,664922.0
TSEM,2020-06-08,21.57,21.57,21.0,21.16,747396.0
TSEM,2020-06-09,21.04,21.48,20.96,21.34,153648.0
TSEM,2020-06-10,21.5,21.5,20.84,20.9,293951.0
TSEM,2020-06-11,20.43,20.55,19.79,19.79,328309.0
TSEM,2020-06-12,20.17,20.41,19.51,19.87,250584.0
TSEM,2020-06-15,19.45,20.36,19.22,20.24,535595.0
TSEM,2020-06-16,20.53,20.97,20.05,20.32,384019.0
TSEM,2020-06-17,20.5,20.58,20.08,20.16,278134.0
TSEM,2020-06-18,20.17,20.44,19.94,20.01,208418.0
TSEM,2020-06-19,20.19,20.29,19.56,19.56,254774.0
TSEM,2020-06-22,19.46,19.84,19.22,19.81,220929.0
TSEM,2020-06-23,20.03,20.3,19.87,19.92,224370.0
TSEM,2020-06-24,19.68,19.76,19.16,19.19,391333.0
TSEM,2020-06-25,19.02,19.02,18.63,18.68,363583.0
TSEM,2020-06-26,18.59,18.79,18.36,18.53,281558.0
TSEM,2020-06-29,18.33,18.95,18.03,18.74,410472.0
TSEM,2020-06-30,18.74,19.18,18.71,19.09,368921.0
TSEM,2020-07-01,19.03,19.24,18.89,18.89,361552.0
TSEM,2020-07-02,19.08,19.4,19.08,19.16,181202.0
TSEM,2020-07-06,19.28,20.0,19.15,19.9,625217.0
TSEM,2020-07-07,19.85,19.99,19.5,19.68,276534.0
TSEM,2020-07-08,19.8,20.46,19.77,20.22,560054.0
TSEM,2020-07-09,20.32,20.85,20.08,20.81,362115.0
TSEM,2020-07-10,20.79,20.79,20.33,20.57,392902.0
TSEM,2020-07-13,20.86,21.7,20.51,20.61,581931.0
TSEM,2020-07-14,20.73,21.25,20.42,21.22,328655.0
TSEM,2020-07-15,21.37,21.5,21.16,21.41,436372.0
TSEM,2020-07-16,20.79,21.27,20.6,21.07,404904.0
TSEM,2020-07-17,20.99,21.46,20.99,21.42,381620.0
TSEM,2020-07-20,21.56,21.99,21.49,21.91,396654.0
TSEM,2020-07-21,22.44,22.44,21.9,22.01,391989.0
TSEM,2020-07-22,22.73,23.18,22.36,23.13,977453.0
TSEM,2020-07-23,23.01,23.84,23.01,23.46,1076855.0
TSEM,2020-07-24,23.39,23.49,22.77,23.24,419751.0
TSEM,2020-07-27,23.5,23.77,23.05,23.35,706568.0
TSEM,2020-07-28,23.0,23.32,22.88,22.96,509162.0
TSEM,2020-07-29,21.42,21.72,20.18,20.3,1645358.0
TSEM,2020-07-30,20.12,21.75,20.0,21.19,2333106.0
TSEM,2020-07-31,21.43,21.86,21.06,21.5,956626.0
TSEM,2020-08-03,21.57,21.98,21.14,21.87,501261.0
TSEM,2020-08-04,21.61,21.93,21.47,21.68,481337.0
TSEM,2020-08-05,21.49,21.86,21.34,21.53,403002.0
TSEM,2020-08-06,21.15,21.39,20.76,21.35,568364.0
TSEM,2020-08-07,21.34,21.34,20.81,21.13,310361.0
TSEM,2020-08-10,21.04,21.4,20.82,21.16,397117.0
TSEM,2020-08-11,21.22,21.27,20.86,21.02,379341.0
TSEM,2020-08-12,20.98,21.23,20.8,21.23,321865.0
TSEM,2020-08-13,21.13,21.42,20.95,21.35,386594.0
TSEM,2020-08-14,21.29,21.54,21.25,21.29,223101.0
TSEM,2020-08-17,21.3,21.55,21.02,21.14,242005.0
TSEM,2020-08-18,20.8,20.99,20.39,20.57,300443.0
TSEM,2020-08-19,20.36,20.46,19.93,20.03,333309.0
TSEM,2020-08-20,19.85,19.85,19.47,19.5,455782.0
TSEM,2020-08-21,19.59,19.68,19.39,19.65,312227.0
TSEM,2020-08-24,19.82,19.97,19.65,19.79,160966.0
TSEM,2020-08-25,19.89,20.12,19.89,20.12,145539.0
TSEM,2020-08-26,20.26,20.33,20.04,20.11,163993.0
TSEM,2020-08-27,20.09,20.09,19.3,19.34,328047.0
TSEM,2020-08-28,19.29,19.74,19.22,19.71,179939.0
TSEM,2020-08-31,19.75,19.79,19.39,19.46,263217.0
TSEM,2020-09-01,19.49,19.99,19.44,19.93,347394.0
TSEM,2020-09-02,20.06,20.22,19.78,19.95,628298.0
TSEM,2020-09-03,19.52,19.52,18.65,19.07,605682.0
TSEM,2020-09-04,18.82,19.08,18.18,18.91,278837.0
TSEM,2020-09-08,18.16,18.4,17.84,17.89,423989.0
TSEM,2020-09-09,18.35,18.41,18.11,18.17,241373.0
TSEM,2020-09-10,18.01,18.24,17.9,17.94,336220.0
TSEM,2020-09-11,18.12,18.19,17.72,17.85,255579.0
TSEM,2020-09-14,18.33,18.44,18.01,18.34,340928.0
TSEM,2020-09-15,18.47,18.74,18.44,18.68,237248.0
TSEM,2020-09-16,18.78,19.13,18.78,18.85,255180.0
TSEM,2020-09-17,18.31,18.66,18.17,18.5,190989.0
TSEM,2020-09-18,18.61,18.8,18.31,18.64,256811.0
TSEM,2020-09-21,18.21,18.83,18.0,18.68,383931.0
TSEM,2020-09-22,18.72,19.0,18.38,18.93,329416.0
TSEM,2020-09-23,18.65,18.76,18.02,18.04,380106.0
TSEM,2020-09-24,17.87,18.08,17.67,17.86,222816.0
TSEM,2020-09-25,17.95,18.1,17.61,18.03,165778.0
TSEM,2020-09-28,18.24,18.64,18.14,18.5,170957.0
TSEM,2020-09-29,18.36,18.64,18.29,18.42,173523.0
TSEM,2020-09-30,18.45,18.62,18.1,18.22,264531.0
TSEM,2020-10-01,18.39,18.74,18.39,18.63,128788.0
TSEM,2020-10-02,18.25,18.57,18.21,18.3,149566.0
TSEM,2020-10-05,18.46,18.79,18.46,18.75,130904.0
TSEM,2020-10-06,18.75,18.83,18.42,18.51,146331.0
TSEM,2020-10-07,18.69,18.94,18.69,18.88,176266.0
TSEM,2020-10-08,19.15,19.71,19.04,19.61,271280.0
TSEM,2020-10-09,19.94,20.2,19.71,19.9,199977.0
TSEM,2020-10-12,20.09,20.2,19.85,20.02,257190.0
TSEM,2020-10-13,20.08,20.46,19.9,19.94,248386.0
TSEM,2020-10-14,19.94,20.13,19.52,19.76,255197.0
TSEM,2020-10-15,19.46,19.97,19.36,19.83,134545.0
TSEM,2020-10-16,19.97,19.97,19.47,19.48,173002.0
TSEM,2020-10-19,19.5,19.79,19.36,19.41,217638.0
TSEM,2020-10-20,19.59,19.94,19.54,19.58,179840.0
TSEM,2020-10-21,19.67,20.19,19.62,19.9,211001.0
TSEM,2020-10-22,20.01,20.18,19.53,19.91,205776.0
TSEM,2020-10-23,19.8,20.15,19.74,19.96,113919.0
TSEM,2020-10-26,19.71,20.95,19.25,20.88,801136.0
TSEM,2020-10-27,20.6,21.39,20.6,21.34,654317.0
TSEM,2020-10-28,20.97,21.24,20.37,20.41,765483.0
TSEM,2020-10-29,20.35,21.27,20.35,21.15,415079.0
TSEM,2020-10-30,20.99,21.22,20.4,21.1,556288.0
TSEM,2020-11-02,21.23,21.33,20.69,21.07,341607.0
TSEM,2020-11-03,21.27,21.76,21.27,21.67,292331.0
TSEM,2020-11-04,22.11,22.54,21.84,22.05,858360.0
TSEM,2020-11-05,22.53,22.98,22.2,22.23,929117.0
TSEM,2020-11-06,22.23,22.5,21.98,22.28,870293.0
TSEM,2020-11-09,23.5,23.84,22.83,22.86,942112.0
TSEM,2020-11-10,22.58,22.89,22.23,22.37,558149.0
TSEM,2020-11-11,22.68,23.28,22.59,23.07,551996.0
TSEM,2020-11-12,22.89,23.2,21.74,22.59,1622897.0
TSEM,2020-11-13,22.91,23.39,22.64,22.99,698073.0
TSEM,2020-11-16,23.5,23.97,23.26,23.94,717962.0
TSEM,2020-11-17,23.72,23.8,23.35,23.62,189157.0
TSEM,2020-11-18,23.67,23.84,23.17,23.2,339937.0
TSEM,2020-11-19,23.1,23.53,23.06,23.51,351861.0
TSEM,2020-11-20,23.45,23.66,23.13,23.53,296814.0
TSEM,2020-11-23,23.73,24.34,23.6,24.33,431388.0
