Ticker,Date,open,high,low,close,volume
FLIR,2020-05-07,46.5,48.81,44.65,47.9,7968476.0
FLIR,2020-05-08,49.12,49.29,47.96,48.09,2833199.0
FLIR,2020-05-11,48.25,49.0,47.07,48.7,2003987.0
FLIR,2020-05-12,48.98,49.01,46.19,46.2,2511966.0
FLIR,2020-05-13,46.15,46.39,44.38,45.25,2502991.0
FLIR,2020-05-14,44.66,44.73,43.26,44.52,2416336.0
FLIR,2020-05-15,43.8,44.65,43.48,44.24,1468880.0
FLIR,2020-05-18,46.5,46.7,44.68,46.03,2650750.0
FLIR,2020-05-19,45.73,46.31,44.82,44.85,2723307.0
FLIR,2020-05-20,45.45,46.41,45.02,45.75,1737606.0
FLIR,2020-05-21,45.87,45.92,44.97,45.16,1101577.0
FLIR,2020-05-22,45.15,45.44,44.53,45.06,1190420.0
FLIR,2020-05-26,46.19,46.49,45.16,45.29,1460924.0
FLIR,2020-05-27,45.5,45.72,43.72,44.05,2146210.0
FLIR,2020-05-28,44.23,45.8,43.43,44.84,1641607.0
FLIR,2020-05-29,44.71,46.29,44.28,46.2,2184483.0
FLIR,2020-06-01,46.32,47.0,45.83,45.87,1387614.0
FLIR,2020-06-02,46.23,46.64,45.58,46.39,1189864.0
FLIR,2020-06-03,46.55,47.75,46.33,47.31,1255249.0
FLIR,2020-06-04,47.01,47.33,46.56,46.93,1233666.0
FLIR,2020-06-05,47.54,47.94,46.3,46.43,2004573.0
FLIR,2020-06-08,46.97,47.33,46.39,46.59,2272715.0
FLIR,2020-06-09,46.36,46.44,45.52,45.58,1561053.0
FLIR,2020-06-10,46.41,46.41,44.39,44.47,2094692.0
FLIR,2020-06-11,43.08,43.56,41.44,41.52,2183937.0
FLIR,2020-06-12,42.56,42.93,40.7,41.26,1864321.0
FLIR,2020-06-15,40.4,42.09,39.64,41.8,1653019.0
FLIR,2020-06-16,42.93,44.16,42.44,43.13,1500547.0
FLIR,2020-06-17,43.09,43.1,41.21,41.59,1664684.0
FLIR,2020-06-18,41.38,41.53,40.12,40.23,1435528.0
FLIR,2020-06-19,40.88,41.04,39.58,39.96,2740997.0
FLIR,2020-06-22,39.95,39.95,38.64,39.75,3051145.0
FLIR,2020-06-23,39.97,40.29,39.3,39.39,1462939.0
FLIR,2020-06-24,39.58,40.35,38.9,38.94,1610647.0
FLIR,2020-06-25,38.81,39.83,37.93,39.8,2596932.0
FLIR,2020-06-26,39.62,40.24,38.6,39.07,2151687.0
FLIR,2020-06-29,39.52,40.28,38.91,40.05,1180365.0
FLIR,2020-06-30,39.99,40.73,39.78,40.57,1835716.0
FLIR,2020-07-01,40.69,41.27,40.25,40.86,1904119.0
FLIR,2020-07-02,41.5,42.74,41.26,42.16,2201720.0
FLIR,2020-07-06,43.1,43.17,41.4,41.76,1531667.0
FLIR,2020-07-07,41.34,41.6,40.28,40.33,1218317.0
FLIR,2020-07-08,40.49,40.52,39.37,39.78,1333389.0
FLIR,2020-07-09,40.15,40.51,39.25,39.94,1277785.0
FLIR,2020-07-10,39.87,40.39,39.29,40.3,1195155.0
FLIR,2020-07-13,40.49,41.0,39.49,39.54,1414582.0
FLIR,2020-07-14,39.63,40.21,39.45,40.05,898530.0
FLIR,2020-07-15,42.0,42.52,40.73,42.36,2100334.0
FLIR,2020-07-16,42.61,43.09,42.12,42.73,1436933.0
FLIR,2020-07-17,42.64,42.94,40.94,41.41,1675952.0
FLIR,2020-07-20,40.86,41.73,40.8,41.51,808294.0
FLIR,2020-07-21,41.34,42.2,41.12,41.24,912761.0
FLIR,2020-07-22,41.26,41.89,41.16,41.54,824169.0
FLIR,2020-07-23,41.7,42.4,41.53,41.89,686662.0
FLIR,2020-07-24,41.8,41.9,40.9,40.97,660357.0
FLIR,2020-07-27,41.17,41.9,40.96,41.59,736481.0
FLIR,2020-07-28,41.6,41.8,41.08,41.32,487486.0
FLIR,2020-07-29,41.27,41.94,41.23,41.88,635468.0
FLIR,2020-07-30,41.3,41.49,40.5,41.16,818995.0
FLIR,2020-07-31,41.36,41.67,40.92,41.66,861411.0
FLIR,2020-08-03,41.74,42.14,41.12,42.04,850663.0
FLIR,2020-08-04,41.73,42.64,41.73,42.51,750671.0
FLIR,2020-08-05,42.81,43.54,42.56,42.83,1357995.0
FLIR,2020-08-06,41.97,41.97,37.17,37.46,4690765.0
FLIR,2020-08-07,38.0,38.11,35.49,37.48,3724910.0
FLIR,2020-08-10,37.37,38.45,37.24,38.03,2289201.0
FLIR,2020-08-11,38.03,39.04,37.6,38.34,2012093.0
FLIR,2020-08-12,38.52,38.52,36.49,36.55,2811422.0
FLIR,2020-08-13,36.97,38.2,36.89,37.53,2638455.0
FLIR,2020-08-14,37.79,38.42,37.53,37.8,1110261.0
FLIR,2020-08-17,38.05,38.28,37.51,38.14,1163681.0
FLIR,2020-08-18,38.01,38.3,37.31,37.61,1068335.0
FLIR,2020-08-19,37.47,37.69,37.14,37.23,1059877.0
FLIR,2020-08-20,37.02,37.02,36.08,36.15,1329026.0
FLIR,2020-08-21,36.06,36.21,35.23,35.35,1851278.0
FLIR,2020-08-24,35.5,36.17,35.38,35.8,1947483.0
FLIR,2020-08-25,35.97,36.48,35.35,35.44,1501216.0
FLIR,2020-08-26,35.41,36.19,35.16,36.04,1934779.0
FLIR,2020-08-27,36.05,36.29,35.48,36.07,1277236.0
FLIR,2020-08-28,36.33,36.48,35.85,36.43,1443393.0
FLIR,2020-08-31,36.7,37.02,36.17,36.9,1591510.0
FLIR,2020-09-01,36.44,36.58,35.82,36.36,1198355.0
FLIR,2020-09-02,36.39,37.27,36.31,37.14,1312814.0
FLIR,2020-09-03,36.99,37.17,35.8,35.99,1828597.0
FLIR,2020-09-04,36.15,36.19,35.16,35.16,1310064.0
FLIR,2020-09-08,34.84,35.36,34.15,34.77,1322075.0
FLIR,2020-09-09,35.22,35.22,33.81,33.86,2214332.0
FLIR,2020-09-10,34.14,34.14,33.39,33.55,1720751.0
FLIR,2020-09-11,33.75,34.25,33.67,34.22,1020417.0
FLIR,2020-09-14,34.38,35.23,34.33,35.08,885546.0
FLIR,2020-09-15,35.34,35.64,35.08,35.34,1138706.0
FLIR,2020-09-16,35.5,36.42,35.3,36.02,1238786.0
FLIR,2020-09-17,35.44,36.12,35.33,36.08,1072528.0
FLIR,2020-09-18,36.34,36.43,35.62,36.0,2866599.0
FLIR,2020-09-21,35.24,35.79,34.55,35.61,1328115.0
FLIR,2020-09-22,35.71,35.89,34.61,34.97,1381679.0
FLIR,2020-09-23,35.07,35.61,34.15,34.52,1178233.0
FLIR,2020-09-24,34.56,34.86,34.19,34.64,859510.0
FLIR,2020-09-25,34.37,35.29,34.27,35.24,941866.0
FLIR,2020-09-28,35.46,36.17,35.46,35.98,1041992.0
FLIR,2020-09-29,36.0,36.23,35.11,35.58,769209.0
FLIR,2020-09-30,35.73,36.29,35.55,35.85,1317926.0
FLIR,2020-10-01,36.15,36.24,35.28,35.44,982654.0
FLIR,2020-10-02,34.97,35.93,34.85,35.49,914686.0
FLIR,2020-10-05,35.95,36.54,35.95,36.46,1107713.0
FLIR,2020-10-06,36.56,37.54,36.46,36.66,1153989.0
FLIR,2020-10-07,36.88,37.18,36.55,36.73,648552.0
FLIR,2020-10-08,37.3,37.53,36.76,37.42,811532.0
FLIR,2020-10-09,37.6,38.05,37.17,37.53,890895.0
FLIR,2020-10-12,37.73,38.21,37.67,37.99,989858.0
FLIR,2020-10-13,37.71,37.9,36.22,36.3,1025487.0
FLIR,2020-10-14,36.37,37.16,36.37,36.97,948835.0
FLIR,2020-10-15,36.51,37.65,36.3,37.49,886642.0
FLIR,2020-10-16,37.36,37.42,36.45,37.18,1217894.0
FLIR,2020-10-19,37.18,37.46,36.61,37.01,1222956.0
FLIR,2020-10-20,37.29,37.42,36.23,36.25,970493.0
FLIR,2020-10-21,36.11,36.25,35.56,35.67,793723.0
FLIR,2020-10-22,35.86,36.88,35.5,36.84,852240.0
FLIR,2020-10-23,37.19,37.33,36.05,36.16,970856.0
FLIR,2020-10-26,35.65,35.91,34.9,35.13,953859.0
FLIR,2020-10-27,35.01,35.13,34.73,35.01,1019547.0
FLIR,2020-10-28,34.36,34.66,33.99,34.02,1200212.0
FLIR,2020-10-29,33.8,34.62,33.46,34.38,1377597.0
FLIR,2020-10-30,35.13,36.09,33.63,34.69,2119376.0
FLIR,2020-11-02,35.0,35.51,34.46,35.47,1758078.0
FLIR,2020-11-03,35.85,36.73,35.83,36.34,1264615.0
FLIR,2020-11-04,36.54,36.74,35.54,35.6,1420198.0
FLIR,2020-11-05,35.67,36.08,35.01,35.65,1526226.0
FLIR,2020-11-06,35.53,35.63,34.5,34.75,1246363.0
FLIR,2020-11-09,36.4,38.1,36.4,36.85,1797847.0
FLIR,2020-11-10,37.06,37.43,35.99,36.06,1305485.0
FLIR,2020-11-11,36.23,36.45,35.5,36.39,1199884.0
FLIR,2020-11-12,36.13,36.3,35.23,35.5,1035178.0
FLIR,2020-11-13,35.8,37.41,35.74,37.32,1218790.0
FLIR,2020-11-16,37.86,38.29,37.64,38.23,1238867.0
FLIR,2020-11-17,38.0,38.0,37.06,37.23,1595296.0
FLIR,2020-11-18,37.28,38.87,37.26,38.31,1684704.0
FLIR,2020-11-19,37.88,37.88,36.3,37.59,2047731.0
FLIR,2020-11-20,37.56,38.23,37.34,38.03,1124657.0
FLIR,2020-11-23,38.14,39.14,37.65,38.95,1879390.0
